,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2021-09-06,6.0839,4.537,16.0,32.8,8.478,9.066,4.9,3.203330078,3.5369089844,1.641,2.6163630859
2021-09-07,5.6672,4.146,13.6,30.35,7.227,8.133,4.04,3.187419922,3.51,1.8139999,2.6353630859
2021-09-08,5.558,4.229,13.3,29.85,7.132,8.001,3.98,3.1629899900000003,3.5031070312999995,1.7959999,2.6320929688
2021-09-09,5.59,4.133,13.15,30.3,7.105,7.975,4.0,3.114699951,3.4879378906,1.8799999,2.5716
2021-09-10,5.5031,3.943,12.95,29.25,6.91,7.719,3.89,3.12576001,3.460771875,2.0950001,2.6205910156
2021-09-11,5.48,3.965,13.1,31.6,6.927,7.713,3.95,3.12576001,3.460771875,2.0950001,2.6205910156
2021-09-12,5.5078,4.071,13.4,30.95,6.962,7.753,3.99,3.12576001,3.460771875,2.0950001,2.6205910156
2021-09-13,5.4274,3.969,12.85,29.0,6.735,7.431,3.85,3.127860107,3.4869628906,1.9370001,2.5813810547
2021-09-14,5.6564,4.125,13.15,29.0,6.883,7.684,3.97,3.148830078,3.4577570312999995,1.9459999,2.5502230469
2021-09-15,5.7207,4.291,13.3,29.55,7.028,7.765,4.04,3.1533999020000003,3.4814390625,1.818,2.5033210938
2021-09-16,5.7277,4.278,13.1,29.0,6.959,7.661,3.97,3.130090088,3.4751320313,1.8690001,2.4667849609
2021-09-17,5.7642,4.15,13.0,28.6,6.902,7.576,3.89,3.14051001,3.4584878906,2.0809999,2.4920759766
2021-09-18,5.8597,4.166,13.05,28.8,6.946,7.655,3.91,3.14051001,3.4584878906,2.0809999,2.4920759766
2021-09-19,5.7976,4.086,12.9,28.05,6.794,7.474,3.85,3.14051001,3.4584878906,2.0809999,2.4920759766
2021-09-20,5.3801,3.728,11.55,26.05,6.13,6.79,3.53,3.14051001,3.397046875,2.5709999,2.4099140625
2021-09-21,5.0699,3.449,10.9,24.75,5.692,6.285,3.3,3.14051001,3.3919839844000004,2.4360001,2.4221539063
2021-09-22,5.3856,3.805,12.4,27.95,6.341,6.776,3.62,3.14051001,3.4258320313,2.0870001,2.4221539063
2021-09-23,5.441,3.817,12.15,28.25,6.233,6.702,3.67,3.127580078,3.4764820313,1.8629999,2.4510980469
2021-09-24,5.2176,3.568,11.5,27.8,5.809,6.266,3.42,3.12523999,3.4798,1.775,2.4192160156
2021-09-25,5.2326,3.591,11.5,28.25,5.826,6.34,3.41,3.12523999,3.4798,1.775,2.4192160156
2021-09-26,5.2798,3.739,11.55,27.05,5.778,6.156,3.37,3.12523999,3.4798,1.775,2.4192160156
2021-09-27,5.1834,3.599,11.3,26.25,5.592,6.021,3.26,3.133639893,3.4869371094000003,1.876,2.4208779297
2021-09-28,5.0309,3.445,10.95,25.0,5.513,5.822,3.15,3.097919922,3.4299988281,2.325,2.4500390625
2021-09-29,5.08,3.489,11.35,25.25,5.561,5.937,3.29,3.06027002,3.439071875,2.2559999,2.46635
2021-09-30,5.3523,3.663,11.6,25.9,5.74,6.157,3.4,3.068820068,3.3843921875,2.3139999,2.4575640625
2021-10-01,5.8348,4.011,12.65,27.35,6.288,6.603,3.63,3.019179932,3.4326460938,2.1100000000000003,2.4575640625
2021-10-02,5.8228,4.134,12.65,27.55,6.513,6.745,3.86,3.019179932,3.4326460938,2.1100000000000003,2.4575640625
2021-10-03,5.8567,4.154,12.8,27.35,6.518,6.925,3.82,3.019179932,3.4326460938,2.1100000000000003,2.4575640625
2021-10-04,6.002,4.131,12.7,26.75,6.42,6.757,3.78,3.019179932,3.4002921875,2.2959999,2.4036369141
2021-10-05,6.1666,4.211,13.0,26.8,6.527,7.118,3.84,2.962169922,3.4314671875,2.1299999,2.4104150391
2021-10-06,6.7,4.328,13.1,26.8,6.654,7.495,4.32,2.908310059,3.4416988281,2.1,2.3966490234
2021-10-07,6.55,4.361,13.0,27.7,6.606,7.429,4.18,2.959459961,3.4754941406,1.9540001,2.4701730469
2021-10-08,6.5951,4.355,12.95,27.35,6.551,7.298,4.11,2.956300049,3.474625,1.877,2.4837849609
2021-10-09,6.7057,4.37,14.15,27.7,6.787,7.512,4.31,2.956300049,3.474625,1.877,2.4837849609
2021-10-10,6.7801,4.241,14.05,27.2,6.569,7.267,4.12,2.956300049,3.474625,1.877,2.4837849609
2021-10-11,7.0921,4.375,14.05,26.85,6.657,7.426,4.25,2.956300049,3.4496058594,2.0,2.5325089844
2021-10-12,6.9164,4.311,13.55,26.15,6.51,7.272,4.1,2.9163798830000003,3.4378339844,1.985,2.4962589844
2021-10-13,6.9857,4.394,13.75,26.6,6.515,7.251,4.49,2.944409912,3.4377808594,1.8639999,2.4962589844
2021-10-14,6.9783,4.609,13.75,26.45,6.639,7.285,4.5,2.988639893,3.4912558594000003,1.6860001,2.4962589844
2021-10-15,7.5688,4.752,14.05,27.25,6.664,7.682,4.44,3.015060059,3.5294761719000003,1.6299999,2.5330960938
2021-10-16,7.4806,4.713,13.95,26.75,6.64,7.675,4.87,3.015060059,3.5294761719000003,1.6299999,2.5330960938
2021-10-17,7.5933,4.744,13.5,26.65,6.545,7.555,4.72,3.015060059,3.5294761719000003,1.6299999,2.5330960938
2021-10-18,7.6546,4.631,13.4,26.25,6.48,7.546,4.68,3.006679932,3.5258609375,1.6309999000000002,2.540975
2021-10-19,7.8776,4.743,13.35,25.9,6.479,7.589,4.58,3.029040039,3.5457308594000003,1.5699999999999998,2.5787210938
2021-10-20,7.9917,5.04,13.85,26.55,6.722,7.819,4.74,3.013129883,3.5609339844,1.549,2.6136019531000003
2021-10-21,7.6396,4.967,13.35,26.2,6.791,7.64,4.58,3.007330078,3.5603078125,1.501,2.6017529297
2021-10-22,7.4364,4.867,13.3,26.35,6.681,7.636,4.56,3.006159912,3.5677019531,1.543,2.6126929688
2021-10-23,7.483,5.08,13.35,26.45,6.839,7.67,4.61,3.006159912,3.5677019531,1.543,2.6126929688
2021-10-24,7.4501,4.999,13.25,26.0,6.73,7.567,4.56,3.006159912,3.5677019531,1.543,2.6126929688
2021-10-25,7.62,5.105,13.25,26.0,6.733,7.549,4.69,3.020540039,3.5741148437999994,1.524,2.6132029297
2021-10-26,7.3293,5.018,13.4,25.95,6.582,7.422,4.54,3.049080078,3.5756878906,1.598,2.6038269531
2021-10-27,7.1845,4.82,12.25,23.55,5.997,6.747,4.07,3.02548999,3.5490691406,1.698,2.5628740234
2021-10-28,7.3122,5.17,12.75,24.05,6.31,6.98,4.15,3.009550049,3.5730480469000003,1.6530001,2.5555730469
2021-10-29,7.4568,5.291,13.0,24.15,6.437,7.119,4.33,2.970679932,3.5819558594000003,1.626,2.5377240234
2021-10-30,7.3413,5.131,12.85,23.3,6.297,6.953,4.26,2.970679932,3.5819558594000003,1.626,2.5377240234
2021-10-31,7.2391,5.062,13.15,23.2,6.44,7.05,4.4,2.970679932,3.5819558594000003,1.626,2.5377240234
2021-11-01,7.2401,5.134,12.95,23.15,6.405,6.986,4.36,2.978939941,3.5913839844,1.641,2.5154320313
2021-11-02,7.415,5.376,13.3,23.15,6.47,7.028,4.5,3.01348999,3.6052628906,1.6030000999999998,2.5099669922000003
2021-11-03,7.46,5.461,14.3,24.55,6.583,7.287,4.61,2.975709961,3.6157578125,1.51,2.502475
2021-11-04,7.3807,5.45,14.45,23.9,6.469,7.181,4.49,2.983219971,3.6124230469,1.544,2.5225189453
2021-11-05,7.4121,5.44,14.05,24.15,6.461,7.254,4.43,2.96927002,3.6327949219,1.648,2.4870509766
2021-11-06,7.4575,5.476,13.95,24.3,6.415,7.14,4.4,2.96927002,3.6327949219,1.648,2.4870509766
2021-11-07,7.6536,5.587,14.8,24.45,6.549,7.268,4.46,2.96927002,3.6327949219,1.648,2.4870509766
2021-11-08,8.1403,5.805,15.45,25.6,6.828,7.691,4.6,2.960199951,3.643221875,1.7219999,2.4763769531000004
2021-11-09,8.0857,5.713,15.15,27.35,7.347,8.657,4.96,2.962459961,3.6319980469,1.7780001,2.4813130859
2021-11-10,7.966,5.689,14.6,25.8,7.011,8.135,4.71,2.930169922,3.6079941406,1.873,2.4996140625
2021-11-11,7.8917,5.749,14.8,25.35,6.939,8.231,4.76,2.924919922,3.5921230469000003,1.766,2.5247990234
2021-11-12,7.8165,5.684,14.5,24.95,6.761,8.139,4.62,2.968800049,3.6100308594,1.6290001,2.5327970703
2021-11-13,7.7867,5.622,14.4,24.8,6.813,8.041,4.57,2.968800049,3.6100308594,1.6290001,2.5327970703
2021-11-14,7.931,5.609,14.4,24.7,6.802,8.221,4.57,2.968800049,3.6100308594,1.6290001,2.5327970703
2021-11-15,7.7602,5.563,14.25,24.65,6.68,8.106,4.59,2.99952002,3.6087449219,1.6489999999999998,2.5390910156000004
2021-11-16,7.3897,5.179,13.4,23.1,6.263,7.388,4.22,2.997209961,3.614221875,1.6370000999999998,2.5713779297
2021-11-17,7.3935,5.253,13.4,23.0,6.293,7.313,4.25,2.962419922,3.5931050781,1.7110001,2.5650080078
2021-11-18,7.0611,4.953,12.85,22.15,6.01,6.869,4.06,2.947379883,3.5870949219000003,1.759,2.5319720703
2021-11-19,7.1813,5.311,13.45,23.0,6.262,7.108,4.38,2.97102002,3.5601980469,1.791,2.5049970703
2021-11-20,7.3669,5.45,13.55,23.75,6.303,7.223,4.31,2.97102002,3.5601980469,1.791,2.5049970703
2021-11-21,7.3047,5.303,13.25,22.95,6.279,7.162,4.27,2.97102002,3.5601980469,1.791,2.5049970703
2021-11-22,7.0589,5.125,13.0,22.3,6.094,6.976,4.22,3.01325,3.561925,1.9170000000000005,2.4951339844
